"EWA.Open" "EWA.High" "EWA.Low" "EWA.Close" "EWA.Volume" "EWA.Adjusted"
"2011-09-02" 23.5 23.700001 23.360001 23.48 3702700 19.085274
"2011-09-06" 22.639999 22.98 22.559999 22.940001 7237300 18.646346
"2011-09-07" 23.51 23.860001 23.469999 23.83 3483600 19.369765
"2011-09-08" 23.450001 23.719999 23.24 23.32 5886400 18.955221
"2011-09-09" 22.959999 23.01 22.42 22.58 10190400 18.353726
"2011-09-12" 21.92 22.26 21.709999 22.24 5551400 18.077364
"2011-09-13" 22.16 22.35 22 22.290001 7419400 18.118006
"2011-09-14" 22 22.309999 21.59 22.09 5847400 17.955439
"2011-09-15" 22.4 22.52 22.18 22.48 4361400 18.272443
"2011-09-16" 22.66 22.76 22.450001 22.66 2810000 18.418753
"2011-09-19" 21.93 22.139999 21.719999 22.02 3189400 17.898541
"2011-09-20" 22.120001 22.33 21.870001 21.889999 4877000 17.792872
"2011-09-21" 21.9 21.959999 21.07 21.09 4542400 17.142608
"2011-09-22" 20.1 20.200001 19.639999 19.93 8443200 16.199724
"2011-09-23" 19.940001 20.299999 19.91 20.07 7576800 16.31352
"2011-09-26" 20.33 20.639999 19.959999 20.6 8038000 16.744321
"2011-09-27" 21.43 21.66 21.129999 21.24 5291900 17.264532
"2011-09-28" 21.27 21.43 20.620001 20.67 4417700 16.801219
"2011-09-29" 21 21.18 20.33 20.75 4859600 16.866245
"2011-09-30" 20.24 20.540001 20.030001 20.059999 4121100 16.305392
"2011-10-03" 19.82 20.09 19.370001 19.4 6360400 15.768923
"2011-10-04" 19.139999 19.85 18.91 19.84 8500000 16.126569
"2011-10-05" 20.1 20.48 19.9 20.41 6150700 16.589883
"2011-10-06" 20.799999 21.35 20.67 21.299999 4630400 17.313302
"2011-10-07" 21.85 21.889999 21.290001 21.43 7450400 17.418971
"2011-10-10" 22.129999 22.48 22.1 22.42 4478400 18.223673
"2011-10-11" 22.07 22.389999 22.01 22.370001 4737900 18.183032
"2011-10-12" 22.76 23.110001 22.700001 22.77 4598400 18.508165
"2011-10-13" 22.66 22.91 22.42 22.85 3266000 18.573191
"2011-10-14" 23.190001 23.360001 23.08 23.32 2916000 18.955221
"2011-10-17" 23.07 23.110001 22.58 22.68 6862900 18.43501
"2011-10-18" 22.549999 23.24 22.25 23.02 5188400 18.711372
"2011-10-19" 22.93 23.1 22.5 22.6 3286300 18.369983
"2011-10-20" 22.540001 22.610001 22.1 22.540001 3865100 18.321214
"2011-10-21" 22.82 23.07 22.709999 23.02 8927800 18.711372
"2011-10-24" 23.32 23.85 23.309999 23.76 4297000 19.312867
"2011-10-25" 23.42 23.49 23.059999 23.120001 7267800 18.792656
"2011-10-26" 23.450001 23.52 22.969999 23.450001 4166500 19.06089
"2011-10-27" 24.93 25.32 24.66 25.16 5289200 20.45083
"2011-10-28" 24.65 24.92 24.610001 24.870001 5198900 20.21511
"2011-10-31" 24.129999 24.16 23.74 23.74 4277300 19.29661
"2011-11-01" 22.67 23.200001 22.59 22.860001 6185300 18.58132
"2011-11-02" 23.16 23.299999 22.84 23.139999 3926500 18.808911
"2011-11-03" 23.440001 23.709999 23 23.620001 4024200 19.199071
"2011-11-04" 23.440001 23.58 23.07 23.51 6823600 19.109659
"2011-11-07" 23.52 23.709999 23.27 23.67 3289000 19.239712
"2011-11-08" 23.75 24.040001 23.540001 23.969999 2602100 19.483561
"2011-11-09" 23.15 23.17 22.73 22.76 2327200 18.500036
"2011-11-10" 23.27 23.290001 22.809999 23.129999 3557900 18.800783
"2011-11-11" 23.51 23.91 23.5 23.799999 2412200 19.34538
"2011-11-14" 23.389999 23.43 23.07 23.24 1973900 18.890195
"2011-11-15" 23.16 23.41 23 23.290001 1979900 18.930837
"2011-11-16" 22.959999 23.26 22.76 22.780001 3545000 18.516293
"2011-11-17" 22.76 22.85 22.17 22.299999 4261800 18.126133
"2011-11-18" 22.469999 22.49 22.209999 22.26 2349800 18.093621
"2011-11-21" 21.709999 21.75 21.360001 21.57 3112900 17.532767
"2011-11-22" 21.52 21.74 21.4 21.58 2031400 17.540895
"2011-11-23" 21.08 21.120001 20.780001 20.82 2629000 16.923143
"2011-11-25" 20.700001 21.040001 20.68 20.700001 1901300 16.825604
"2011-11-28" 21.790001 21.860001 21.440001 21.629999 2782100 17.581536
"2011-11-29" 21.91 22.09 21.809999 21.889999 3889200 17.792872
"2011-11-30" 23.07 23.280001 23.02 23.26 7341000 18.906452
"2011-12-01" 23.040001 23.27 22.93 23.040001 4830700 18.727629
"2011-12-02" 23.66 23.690001 23.290001 23.309999 3835800 18.947093
"2011-12-05" 23.790001 23.879999 23.530001 23.690001 3767100 19.255969
"2011-12-06" 23.41 23.59 23.309999 23.4 2961700 19.020248
"2011-12-07" 23.34 23.629999 23.190001 23.530001 2508600 19.125916
"2011-12-08" 23.26 23.280001 22.700001 22.76 3531100 18.500036
"2011-12-09" 22.780001 23.18 22.700001 23.15 2168100 18.81704
"2011-12-12" 22.58 22.629999 22.299999 22.440001 2468600 18.23993
"2011-12-13" 22.6 22.83 22.049999 22.17 3115000 18.020466
"2011-12-14" 22 22.1 21.74 21.870001 3547200 17.776617
"2011-12-15" 22.15 22.15 21.84 21.889999 11313700 17.792872
"2011-12-16" 22.049999 22.18 21.780001 21.889999 7286000 17.792872
"2011-12-19" 21.75 21.790001 21.309999 21.360001 3479700 17.362073
"2011-12-20" 21.24 21.48 21.209999 21.459999 3213200 17.992566
"2011-12-21" 21.49 21.51 21.25 21.469999 2839700 18.00095
"2011-12-22" 21.540001 21.75 21.49 21.67 1853500 18.168636
"2011-12-23" 21.719999 21.82 21.66 21.790001 1324300 18.269247
"2011-12-27" 21.74 21.860001 21.690001 21.75 1930700 18.23571
"2011-12-28" 21.58 21.58 21.09 21.110001 2277100 17.699119
"2011-12-29" 21.18 21.48 21.129999 21.450001 2127200 17.984183
"2011-12-30" 21.370001 21.549999 21.309999 21.440001 1498900 17.975799
"2012-01-03" 21.959999 22.190001 21.950001 22.08 2787500 18.512389
"2012-01-04" 22.209999 22.379999 22.07 22.34 2432800 18.73038
"2012-01-05" 21.99 22.1 21.809999 22.049999 1865800 18.487236
"2012-01-06" 21.879999 21.879999 21.59 21.76 3673200 18.244094
"2012-01-09" 21.780001 21.83 21.59 21.83 1627700 18.302783
"2012-01-10" 22.280001 22.35 22.18 22.25 1645300 18.654921
"2012-01-11" 22.24 22.42 22.17 22.379999 1164400 18.763916
"2012-01-12" 22.49 22.52 22.209999 22.48 2735200 18.847758
"2012-01-13" 22.18 22.32 21.93 22.299999 4374200 18.696842
"2012-01-17" 22.59 22.67 22.43 22.48 2381800 18.847758
"2012-01-18" 22.57 22.889999 22.51 22.879999 2133500 19.183127
"2012-01-19" 22.82 22.889999 22.73 22.84 2679100 19.149591
"2012-01-20" 22.84 22.950001 22.790001 22.940001 2817000 19.233434
"2012-01-23" 23.01 23.17 22.9 23.02 2865800 19.300508
"2012-01-24" 22.709999 22.91 22.639999 22.84 4090700 19.149591
"2012-01-25" 22.93 23.5 22.82 23.43 4276300 19.644261
"2012-01-26" 23.719999 23.799999 23.379999 23.5 3090900 19.702951
"2012-01-27" 23.440001 23.65 23.389999 23.6 2510400 19.786793
"2012-01-30" 23.200001 23.440001 23.09 23.370001 2136100 19.593956
"2012-01-31" 23.6 23.620001 23.26 23.42 2357800 19.635877
"2012-02-01" 23.6 23.82 23.6 23.66 3266700 19.837098
"2012-02-02" 23.690001 23.799999 23.559999 23.67 2592900 19.845483
"2012-02-03" 23.870001 24.059999 23.799999 24.02 5972100 20.138931
"2012-02-06" 23.77 23.879999 23.709999 23.870001 4365600 20.013168
"2012-02-07" 23.84 23.959999 23.73 23.860001 3427000 20.004784
"2012-02-08" 23.969999 24.059999 23.77 23.9 1714400 20.03832
"2012-02-09" 24 24.01 23.799999 23.879999 1731900 20.021551
"2012-02-10" 23.32 23.360001 23.209999 23.27 2534100 19.510114
"2012-02-13" 23.690001 23.75 23.58 23.65 3310500 19.828714
"2012-02-14" 23.450001 23.5 23.139999 23.33 4796200 19.560419
"2012-02-15" 23.469999 23.51 23.209999 23.26 2544100 19.501729
"2012-02-16" 23.110001 23.42 23.040001 23.370001 3130500 19.593956
"2012-02-17" 23.33 23.34 23.09 23.190001 3334400 19.44304
"2012-02-21" 23.58 23.67 23.469999 23.52 3876000 19.719719
"2012-02-22" 23.48 23.59 23.43 23.48 3041700 19.686182
"2012-02-23" 23.610001 23.74 23.51 23.719999 2838900 19.887403
"2012-02-24" 23.809999 23.950001 23.73 23.76 3524600 19.920941
"2012-02-27" 23.57 23.93 23.48 23.799999 2794900 19.954477
"2012-02-28" 23.76 23.860001 23.68 23.809999 2764500 19.962861
"2012-02-29" 24.1 24.18 23.67 23.75 7614500 19.912556
"2012-03-01" 23.860001 24 23.809999 23.9 4322000 20.03832
"2012-03-02" 23.780001 23.799999 23.65 23.719999 2770900 19.887403
"2012-03-05" 23.629999 23.639999 23.42 23.51 1657600 19.711335
"2012-03-06" 22.860001 22.879999 22.610001 22.74 3297700 19.065749
"2012-03-07" 22.690001 22.91 22.65 22.870001 2551300 19.174745
"2012-03-08" 23.1 23.27 22.99 23.200001 2345100 19.451424
"2012-03-09" 23.18 23.33 23.110001 23.15 1859300 19.409502
"2012-03-12" 22.940001 22.99 22.83 22.959999 1876800 19.250201
"2012-03-13" 23.17 23.48 23.120001 23.450001 2709400 19.66103
"2012-03-14" 23.309999 23.34 23.059999 23.18 2260200 19.434655
"2012-03-15" 23.32 23.5 23.24 23.48 2069400 19.686182
"2012-03-16" 23.620001 23.67 23.57 23.620001 11836600 19.803562
"2012-03-19" 23.549999 23.83 23.51 23.73 2096000 19.895788
"2012-03-20" 23.190001 23.26 23.08 23.219999 1694300 19.468191
"2012-03-21" 23.1 23.15 22.98 23.110001 2313000 19.375966
"2012-03-22" 22.83 22.93 22.74 22.879999 2756800 19.183127
"2012-03-23" 23 23.24 22.879999 23.200001 2505100 19.451424
"2012-03-26" 23.440001 23.58 23.43 23.559999 1713600 19.753256
"2012-03-27" 23.52 23.549999 23.35 23.35 1489000 19.577187
"2012-03-28" 23.42 23.469999 23.17 23.379999 2480600 19.602339
"2012-03-29" 23.200001 23.43 23.049999 23.389999 4290300 19.610724
"2012-03-30" 23.52 23.549999 23.360001 23.51 2442700 19.711335
"2012-04-02" 23.4 23.74 23.34 23.629999 1962000 19.811945
"2012-04-03" 23.450001 23.459999 23.1 23.26 3390000 19.501729
"2012-04-04" 23.030001 23.1 22.889999 22.98 3739000 19.26697
"2012-04-05" 23.01 23.200001 23.01 23.120001 2165600 19.38435
"2012-04-09" 22.9 23.07 22.85 22.93 946600 19.22505
"2012-04-10" 22.950001 22.99 22.549999 22.610001 2414600 18.956754
"2012-04-11" 22.92 23 22.809999 22.84 2209600 19.149591
"2012-04-12" 23.15 23.469999 23.15 23.450001 2173800 19.66103
"2012-04-13" 23.43 23.440001 23.129999 23.15 1684500 19.409502
"2012-04-16" 23.34 23.379999 23.110001 23.24 2264700 19.48496
"2012-04-17" 23.4 23.6 23.309999 23.49 2130700 19.694566
"2012-04-18" 23.469999 23.6 23.43 23.459999 1395800 19.669413
"2012-04-19" 23.549999 23.65 23.32 23.49 3553000 19.694566
"2012-04-20" 23.629999 23.73 23.58 23.610001 1169000 19.795178
"2012-04-23" 23.190001 23.299999 23.08 23.25 1598800 19.493345
"2012-04-24" 23.4 23.540001 23.360001 23.440001 1259300 19.652646
"2012-04-25" 23.67 23.790001 23.620001 23.780001 1445600 19.93771
"2012-04-26" 23.629999 23.889999 23.610001 23.82 1781000 19.971246
"2012-04-27" 23.92 24.030001 23.799999 23.950001 1532300 20.080242
"2012-04-30" 23.84 23.860001 23.75 23.84 1777600 19.988015
"2012-05-01" 23.76 24.059999 23.76 23.959999 2229800 20.088625
"2012-05-02" 23.75 23.92 23.66 23.9 1863700 20.03832
"2012-05-03" 23.809999 23.82 23.6 23.690001 1461100 19.862252
"2012-05-04" 23.309999 23.360001 23.07 23.1 2803300 19.367582
"2012-05-07" 23.01 23.16 22.950001 23.09 1555900 19.359197
"2012-05-08" 22.66 22.700001 22.389999 22.620001 3264300 18.965139
"2012-05-09" 22.32 22.6 22.190001 22.440001 3814600 18.814222
"2012-05-10" 22.92 22.959999 22.68 22.719999 6595900 19.04898
"2012-05-11" 22.48 22.75 22.459999 22.51 2190200 18.872912
"2012-05-14" 22.309999 22.469999 22.24 22.290001 2569300 18.688459
"2012-05-15" 22.23 22.34 22.01 22.07 3271400 18.504005
"2012-05-16" 21.85 21.98 21.58 21.58 3308200 18.093178
"2012-05-17" 21.52 21.549999 21.18 21.18 3280200 17.757809
"2012-05-18" 21.18 21.200001 20.809999 20.85 3062000 17.481129
"2012-05-21" 20.93 21.4 20.92 21.370001 4338300 17.917109
"2012-05-22" 21.41 21.52 21.07 21.23 2018400 17.799729
"2012-05-23" 20.84 20.969999 20.530001 20.959999 2957600 17.573354
"2012-05-24" 20.940001 20.969999 20.639999 20.85 2555100 17.481129
"2012-05-25" 20.65 20.76 20.559999 20.58 2108800 17.254754
"2012-05-29" 21.17 21.280001 20.98 21.209999 2138200 17.78296
"2012-05-30" 20.790001 20.799999 20.610001 20.65 2428100 17.313444
"2012-05-31" 20.809999 20.889999 20.5 20.76 2518100 17.405671
"2012-06-01" 20.5 20.629999 20.35 20.370001 2894400 17.078686
"2012-06-04" 20.57 20.639999 20.360001 20.57 2220300 17.24637
"2012-06-05" 20.59 20.799999 20.58 20.790001 2643200 17.430824
"2012-06-06" 21.120001 21.51 21.120001 21.51 4765400 18.034488
"2012-06-07" 21.85 21.870001 21.450001 21.52 2295700 18.042873
"2012-06-08" 21.07 21.5 21.030001 21.49 1271700 18.017719
"2012-06-11" 21.610001 21.629999 21.120001 21.139999 1692900 17.724271
"2012-06-12" 21.370001 21.5 21.200001 21.49 1959900 18.017719
"2012-06-13" 21.290001 21.48 21.190001 21.26 1439700 17.824882
"2012-06-14" 21.200001 21.43 21.1 21.370001 1611100 17.917109
"2012-06-15" 21.440001 21.68 21.41 21.67 1479900 18.168636
"2012-06-18" 21.74 22.02 21.690001 21.940001 1623300 18.395011
"2012-06-19" 22.290001 22.43 22.25 22.32 3483800 18.713611
"2012-06-20" 22.299999 22.459999 22.059999 22.190001 3450500 18.604616
"2012-06-21" 21.610001 21.629999 20.940001 20.969999 2001700 17.950621
"2012-06-22" 21.08 21.17 20.950001 21.110001 1298100 18.070464
"2012-06-25" 20.77 20.780001 20.6 20.719999 1700600 17.736617
"2012-06-26" 20.93 21.110001 20.76 21 1592100 17.976302
"2012-06-27" 21.18 21.299999 21.120001 21.27 1053300 18.207426
"2012-06-28" 20.959999 21.110001 20.809999 21.049999 1622400 18.019102
"2012-06-29" 21.809999 21.879999 21.74 21.85 1491700 18.703914
"2012-07-02" 21.99 22.040001 21.860001 22.030001 945000 18.857997
"2012-07-03" 21.950001 22.18 21.940001 22.18 1204400 18.986399
"2012-07-05" 22.129999 22.23 22.030001 22.139999 1162600 18.952158
"2012-07-06" 21.879999 21.950001 21.73 21.889999 1005200 18.738154
"2012-07-09" 21.77 21.84 21.67 21.84 911900 18.695354
"2012-07-10" 21.879999 21.9 21.459999 21.540001 2323000 18.43855
"2012-07-11" 21.74 21.84 21.57 21.75 1182800 18.618313
"2012-07-12" 21.360001 21.51 21.23 21.43 1466200 18.344388
"2012-07-13" 21.51 21.84 21.51 21.809999 780400 18.669673
"2012-07-16" 21.83 21.889999 21.700001 21.85 952900 18.703914
"2012-07-17" 22.059999 22.209999 21.809999 22.17 1326900 18.977839
"2012-07-18" 22.059999 22.389999 22.059999 22.309999 1745800 19.09768
"2012-07-19" 22.67 22.77 22.57 22.690001 1968700 19.422967
"2012-07-20" 22.58 22.6 22.4 22.42 2969300 19.191842
"2012-07-23" 21.85 22.040001 21.76 22 2276800 18.832316
"2012-07-24" 22.1 22.120001 21.68 21.870001 1415700 18.721035
"2012-07-25" 22.15 22.26 21.950001 22.139999 3683800 18.952158
"2012-07-26" 22.57 22.67 22.49 22.559999 1725200 19.311684
"2012-07-27" 22.860001 23.23 22.83 23.17 2865000 19.833853
"2012-07-30" 23.18 23.290001 23.139999 23.190001 1159000 19.850974
"2012-07-31" 23.27 23.33 23.139999 23.18 3700200 19.842413
"2012-08-01" 23.35 23.370001 23.1 23.120001 2522600 19.791053
"2012-08-02" 23.030001 23.280001 22.879999 23.07 3052300 19.748251
"2012-08-03" 23.4 23.6 23.370001 23.52 1831800 20.133458
"2012-08-06" 23.49 23.639999 23.459999 23.52 1536200 20.133458
"2012-08-07" 23.690001 23.77 23.620001 23.620001 2532600 20.21906
"2012-08-08" 23.690001 23.870001 23.67 23.780001 1061900 20.356022
"2012-08-09" 23.719999 23.84 23.690001 23.77 1380200 20.347462
"2012-08-10" 23.52 23.76 23.48 23.76 1325500 20.338902
"2012-08-13" 23.549999 23.620001 23.42 23.51 2177100 20.124898
"2012-08-14" 23.49 23.549999 23.389999 23.469999 2650500 20.090657
"2012-08-15" 23.360001 23.450001 23.34 23.41 3172000 20.039296
"2012-08-16" 23.57 23.799999 23.51 23.74 2262500 20.321781
"2012-08-17" 23.709999 23.74 23.620001 23.67 1608400 20.26186
"2012-08-20" 23.790001 23.85 23.719999 23.84 844500 20.407383
"2012-08-21" 24.139999 24.24 23.98 24.049999 4894400 20.587145
"2012-08-22" 23.85 24.120001 23.809999 24.09 1468100 20.621386
"2012-08-23" 23.93 23.950001 23.73 23.790001 2341000 20.364583
"2012-08-24" 23.620001 23.82 23.559999 23.76 1351900 20.338902
"2012-08-27" 23.66 23.719999 23.57 23.6 1380100 20.201939
"2012-08-28" 23.629999 23.75 23.59 23.68 1286600 20.270421
"2012-08-29" 23.709999 23.74 23.59 23.620001 1068900 20.21906
"2012-08-30" 23.43 23.43 23.129999 23.18 2404700 19.842413
"2012-08-31" 23.450001 23.6 23.24 23.469999 2780800 20.090657
"2012-09-04" 23.16 23.209999 22.969999 23.049999 7548500 19.731131
"2012-09-05" 22.99 23.059999 22.879999 22.99 2768800 19.67977
"2012-09-06" 23.219999 23.6 23.209999 23.549999 5736100 20.159138
"2012-09-07" 23.610001 23.76 23.610001 23.73 2071100 20.313221
"2012-09-10" 23.559999 23.65 23.43 23.450001 1790000 20.073538
"2012-09-11" 23.700001 23.870001 23.690001 23.809999 2546100 20.381702
"2012-09-12" 23.969999 23.99 23.84 23.9 1664500 20.458743
"2012-09-13" 23.84 24.450001 23.77 24.33 3272900 20.82683
"2012-09-14" 24.440001 24.709999 24.41 24.49 1930400 20.963792
"2012-09-17" 24.379999 24.42 24.139999 24.209999 1643200 20.724107
"2012-09-18" 24.110001 24.17 24.02 24.16 1901000 20.681307
"2012-09-19" 24.219999 24.389999 24.17 24.33 1428100 20.82683
"2012-09-20" 23.969999 24.18 23.879999 24.17 4116800 20.689867
"2012-09-21" 24.309999 24.33 24.16 24.16 1273700 20.681307
"2012-09-24" 23.969999 24.08 23.91 24.030001 3496900 20.570026
"2012-09-25" 24.07 24.120001 23.66 23.700001 4376900 20.287541
"2012-09-26" 23.639999 23.709999 23.530001 23.620001 1452700 20.21906
"2012-09-27" 23.93 24.15 23.83 24.059999 1398400 20.595705
"2012-09-28" 23.9 23.91 23.73 23.790001 3303800 20.364583
"2012-10-01" 24.030001 24.26 23.969999 24.02 2305500 20.561466
"2012-10-02" 24.15 24.18 23.91 23.99 3128800 20.535785
"2012-10-03" 23.93 23.98 23.780001 23.809999 4976500 20.381702
"2012-10-04" 23.940001 24.15 23.879999 24.030001 3949300 20.570026
"2012-10-05" 24.299999 24.34 23.91 24.01 2811900 20.552905
"2012-10-08" 23.98 24.059999 23.92 24.01 1226000 20.552905
"2012-10-09" 24.139999 24.190001 23.92 23.969999 3796500 20.518664
"2012-10-10" 24.129999 24.17 23.93 24.01 2397800 20.552905
"2012-10-11" 24.32 24.35 24.15 24.15 2934000 20.672747
"2012-10-12" 24.15 24.24 24.02 24.07 2622200 20.604266
"2012-10-15" 24.209999 24.379999 24.09 24.309999 3939000 20.809709
"2012-10-16" 24.370001 24.49 24.34 24.469999 1951800 20.946671
"2012-10-17" 24.719999 24.940001 24.66 24.889999 6167900 21.306197
"2012-10-18" 24.85 25.049999 24.74 24.82 2781000 21.246276
"2012-10-19" 24.83 24.85 24.52 24.559999 2256700 21.023712
"2012-10-22" 24.59 24.709999 24.43 24.610001 2481200 21.066514
"2012-10-23" 24.33 24.33 24.120001 24.26 3108100 20.766909
"2012-10-24" 24.469999 24.52 24.370001 24.42 2217200 20.903871
"2012-10-25" 24.690001 24.75 24.450001 24.6 1177100 21.057954
"2012-10-26" 24.450001 24.559999 24.370001 24.49 1402400 20.963792
"2012-10-31" 24.57 24.639999 24.48 24.58 1908500 21.040833
"2012-11-01" 24.379999 24.58 24.370001 24.58 3061400 21.040833
"2012-11-02" 24.540001 24.549999 24.15 24.200001 2097100 20.715548
"2012-11-05" 24.34 24.4 24.25 24.360001 3226500 20.852511
"2012-11-06" 24.620001 24.76 24.610001 24.719999 5300900 21.160675
"2012-11-07" 24.620001 24.639999 24.370001 24.5 3271100 20.972352
"2012-11-08" 24.57 24.690001 24.4 24.4 3497700 20.88675
"2012-11-09" 24.41 24.65 24.389999 24.5 2959600 20.972352
"2012-11-12" 24.58 24.620001 24.5 24.530001 1423300 20.998033
"2012-11-13" 24.15 24.379999 24.120001 24.24 4079800 20.749788
"2012-11-14" 24.18 24.23 23.809999 23.860001 4339000 20.424503
"2012-11-15" 23.77 23.82 23.629999 23.780001 3497200 20.356022
"2012-11-16" 23.700001 23.84 23.459999 23.790001 2162900 20.364583
"2012-11-19" 24.030001 24.219999 24.02 24.209999 2767600 20.724107
"2012-11-20" 24.1 24.16 23.950001 24.1 1828400 20.629947
"2012-11-21" 24.059999 24.120001 23.98 24.09 1568100 20.621386
"2012-11-23" 24.299999 24.559999 24.299999 24.559999 853700 21.023712
"2012-11-26" 24.43 24.5 24.34 24.49 1388300 20.963792
"2012-11-27" 24.610001 24.700001 24.52 24.540001 1737100 21.006593
"2012-11-28" 24.5 24.76 24.42 24.73 3822700 21.169235
"2012-11-29" 24.889999 24.969999 24.809999 24.879999 2324000 21.297637
"2012-11-30" 24.950001 25.030001 24.91 24.969999 1771700 21.374678
"2012-12-03" 25.15 25.17 24.969999 24.99 2919800 21.391799
"2012-12-04" 25.049999 25.120001 25.01 25.040001 3670800 21.434601
"2012-12-05" 25.1 25.219999 24.959999 25.07 3348000 21.46028
"2012-12-06" 25.139999 25.26 25.110001 25.18 2239900 21.554442
"2012-12-07" 25.35 25.41 25.309999 25.4 1771700 21.742765
"2012-12-10" 25.42 25.49 25.41 25.459999 1400200 21.794125
"2012-12-11" 25.559999 25.709999 25.559999 25.620001 2160900 21.931089
"2012-12-12" 25.73 25.870001 25.68 25.700001 1603800 21.99957
"2012-12-13" 25.620001 25.709999 25.469999 25.57 2032900 21.888287
"2012-12-14" 25.530001 25.68 25.52 25.6 1632100 21.913968
"2012-12-17" 25.540001 25.73 25.51 25.709999 2092100 22.008129
"2012-12-18" 24.83 24.969999 24.76 24.9 3909400 22.083515
"2012-12-19" 24.9 24.959999 24.799999 24.83 2066600 22.021433
"2012-12-20" 24.889999 24.959999 24.82 24.950001 1722300 22.12786
"2012-12-21" 24.74 24.85 24.690001 24.75 2546300 21.950482
"2012-12-24" 24.709999 24.73 24.620001 24.65 544500 21.861792
"2012-12-26" 24.6 24.77 24.530001 24.610001 1175900 21.826318
"2012-12-27" 24.85 24.860001 24.629999 24.780001 3889700 21.977089
"2012-12-28" 24.77 24.889999 24.67 24.690001 2644000 21.897269
"2012-12-31" 24.67 25.16 24.67 25.139999 3194000 22.296367
"2013-01-02" 25.42 25.5 25.309999 25.49 3725200 22.606779
"2013-01-03" 25.5 25.549999 25.34 25.370001 2103900 22.500353
"2013-01-04" 25.360001 25.52 25.290001 25.48 1239800 22.59791
"2013-01-07" 25.34 25.42 25.280001 25.4 1548300 22.526959
"2013-01-08" 25.23 25.27 25.139999 25.23 1067700 22.376188
"2013-01-09" 25.379999 25.48 25.33 25.389999 1814400 22.518089
"2013-01-10" 25.610001 25.700001 25.52 25.68 1539000 22.775288
"2013-01-11" 25.51 25.52 25.42 25.459999 2267200 22.580171
"2013-01-14" 25.459999 25.549999 25.4 25.530001 1621100 22.642255
"2013-01-15" 25.42 25.530001 25.379999 25.51 2309600 22.624517
"2013-01-16" 25.57 25.709999 25.540001 25.690001 2670800 22.784157
"2013-01-17" 25.799999 25.92 25.77 25.82 2504500 22.899452
"2013-01-18" 25.719999 25.809999 25.65 25.77 1590900 22.855108
"2013-01-22" 25.780001 25.91 25.75 25.889999 1957600 22.961534
"2013-01-23" 25.91 25.950001 25.85 25.92 2055500 22.988141
"2013-01-24" 25.879999 26 25.83 25.9 1069300 22.970403
"2013-01-25" 26.030001 26.049999 25.92 25.99 1080700 23.050223
"2013-01-28" 25.940001 25.98 25.860001 25.940001 1296500 23.005879
"2013-01-29" 26.15 26.25 26.110001 26.209999 1713100 23.245338
"2013-01-30" 26.190001 26.280001 26.1 26.110001 2546900 23.15665
"2013-01-31" 26.09 26.200001 26.059999 26.120001 1142800 23.165519
"2013-02-01" 26.299999 26.389999 26.25 26.32 2426300 23.342896
"2013-02-04" 26.110001 26.16 26.01 26.049999 1606400 23.103436
"2013-02-05" 26.059999 26.200001 26.040001 26.129999 1480000 23.174387
"2013-02-06" 25.99 26.139999 25.959999 26.120001 1283900 23.165519
"2013-02-07" 26.17 26.219999 25.91 25.98 2710700 23.041354
"2013-02-08" 26.26 26.35 26.25 26.299999 1202200 23.325158
"2013-02-11" 26.219999 26.280001 26.17 26.209999 931700 23.245338
"2013-02-12" 26.209999 26.35 26.190001 26.24 1979500 23.271945
"2013-02-13" 26.52 26.620001 26.48 26.540001 1497600 23.538012
"2013-02-14" 26.66 26.76 26.65 26.76 1289300 23.733127
"2013-02-15" 26.83 26.84 26.65 26.74 1427400 23.715389
"2013-02-19" 27.120001 27.27 27.120001 27.27 2671500 24.18544
"2013-02-20" 27.190001 27.200001 26.84 26.85 1803200 23.812947
"2013-02-21" 26.49 26.559999 26.309999 26.379999 2233000 23.396109
"2013-02-22" 26.719999 26.889999 26.620001 26.889999 3663500 23.848422
"2013-02-25" 27.040001 27.07 26.57 26.6 2122200 23.591225
"2013-02-26" 26.549999 26.65 26.379999 26.6 3500700 23.591225
"2013-02-27" 26.57 26.959999 26.530001 26.91 1860600 23.86616
"2013-02-28" 26.98 27.110001 26.879999 26.879999 1657500 23.839553
"2013-03-01" 26.85 26.99 26.780001 26.940001 2095800 23.892767
"2013-03-04" 26.620001 26.809999 26.6 26.790001 2646200 23.759734
"2013-03-05" 27.110001 27.26 27.09 27.219999 1714100 24.141095
"2013-03-06" 27.459999 27.48 27.25 27.360001 1619400 24.26526
"2013-03-07" 27.389999 27.5 27.379999 27.450001 1558900 24.34508
"2013-03-08" 27.459999 27.459999 27.32 27.43 2075800 24.327342
"2013-03-11" 27.440001 27.610001 27.4 27.59 727000 24.469244
"2013-03-12" 27.58 27.629999 27.48 27.57 1445800 24.451506
"2013-03-13" 27.440001 27.440001 27.290001 27.360001 774000 24.26526
"2013-03-14" 27.26 27.34 27.23 27.26 1522200 24.176571
"2013-03-15" 27.559999 27.690001 27.51 27.690001 1475800 24.557933
"2013-03-18" 27.25 27.450001 27.209999 27.309999 1937300 24.220915
"2013-03-19" 26.950001 26.959999 26.65 26.82 2986600 23.78634
"2013-03-20" 26.860001 26.950001 26.860001 26.9 1290000 23.857291
"2013-03-21" 26.74 26.870001 26.68 26.76 11754500 23.733127
"2013-03-22" 26.92 27.120001 26.92 27.09 1116500 24.0258
"2013-03-25" 27.120001 27.18 26.82 26.959999 2396700 23.910504
